gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000115437,0,0,0,0,0,0
ENSMUSG00000097645,0,0,0,0,0,0
ENSMUSG00000115405,0,0,0,0,0,0
ENSMUSG00000115009,0,0,0,0,0,0
ENSMUSG00000115587,0,0,0,0,0,0
ENSMUSG00000114975,0,0,0,0,0,0
ENSMUSG00000115491,0,0,0,0,0,0
ENSMUSG00000115547,0,0,0,0,0,0
ENSMUSG00000114994,0,0,0,0,0,0
ENSMUSG00000022296,0,0,0,0,0,0
ENSMUSG00000115508,0,0,0,0,0,0
ENSMUSG00000077470,0,0,0,0,0,0
ENSMUSG00000115841,0,0,0,0,0,0
ENSMUSG00000054196,0,0,0,0,0,0
ENSMUSG00000098021,0,0,0,0,0,0
ENSMUSG00000095297,0,0,0,0,0,0
ENSMUSG00000115152,0,0,0,0,0,0
ENSMUSG00000115142,0,0,0,0,0,0
ENSMUSG00000092855,0,0,0,0,0,0
ENSMUSG00000115820,0,0,0,0,0,0
ENSMUSG00000056332,0,0,0,0,0,0
ENSMUSG00000115069,0,0,0,0,0,0
ENSMUSG00000116397,0,0,0,0,0,0
ENSMUSG00000115898,0,0,0,0,0,0
ENSMUSG00000048559,0,0,0,0,0,0
ENSMUSG00000116178,0,0,0,0,0,0
ENSMUSG00000097232,0,0,0,0,0,0
ENSMUSG00000088469,0,0,0,0,0,0
ENSMUSG00000115986,0,0,0,0,0,0
ENSMUSG00000116199,0,0,0,0,0,0
ENSMUSG00000116008,0,0,0,0,0,0
ENSMUSG00000115985,0,0,0,0,0,0
ENSMUSG00000116245,0,0,0,0,0,0
ENSMUSG00000116323,0,0,0,0,0,0
ENSMUSG00000115894,0,0,0,0,0,0
ENSMUSG00000098002,0,0,0,0,0,0
ENSMUSG00000087905,0,0,0,0,0,0
ENSMUSG00000072592,0,0,0,0,0,0
ENSMUSG00000115694,0,0,0,0,0,0
ENSMUSG00000077181,0,0,0,0,0,0
ENSMUSG00000094551,0,0,0,0,0,0
ENSMUSG00000089137,0,0,0,0,0,0
ENSMUSG00000089589,0,0,0,0,0,0
ENSMUSG00000115265,0,0,0,0,0,0
ENSMUSG00000115549,0,0,0,0,0,0
ENSMUSG00000115197,0,0,0,0,0,0
ENSMUSG00000099751,0,0,0,0,0,0
ENSMUSG00000092643,0,0,0,0,0,0
ENSMUSG00000115177,0,0,0,0,0,0
ENSMUSG00000115350,0,0,0,0,0,0
ENSMUSG00000115495,0,0,0,0,0,0
ENSMUSG00000088679,0,0,0,0,0,0
ENSMUSG00000115534,0,0,0,0,0,0
ENSMUSG00000089828,0,0,0,0,0,0
ENSMUSG00000077752,0,0,0,0,0,0
ENSMUSG00000065742,0,0,0,0,0,0
ENSMUSG00000115462,0,0,0,0,0,0
ENSMUSG00000089314,0,0,0,0,0,0
ENSMUSG00000114976,0,0,0,0,0,0
ENSMUSG00000115446,0,0,0,0,0,0
ENSMUSG00000115478,0,0,0,0,0,0
ENSMUSG00000084458,0,0,0,0,0,0
ENSMUSG00000115654,0,0,0,0,0,0
ENSMUSG00000115513,0,0,0,0,0,0
ENSMUSG00000115563,0,0,0,0,0,0
ENSMUSG00000115616,0,0,0,0,0,0
ENSMUSG00000115068,0,0,0,0,0,0
ENSMUSG00000115738,0,0,0,0,0,0
ENSMUSG00000022315,0,0,0,0,0,0
ENSMUSG00000115241,0,0,0,0,0,0
ENSMUSG00000088830,0,0,0,0,0,0
ENSMUSG00000094481,0,0,0,0,0,0
ENSMUSG00000115137,0,0,0,0,0,0
ENSMUSG00000087805,0,0,0,0,0,0
ENSMUSG00000077567,0,0,0,0,0,0
ENSMUSG00000104794,0,0,0,0,0,0
ENSMUSG00000115761,0,0,0,0,0,0
ENSMUSG00000072584,0,0,0,0,0,0
ENSMUSG00000097938,0,0,0,0,0,0
ENSMUSG00000115327,0,0,0,0,0,0
ENSMUSG00000050978,0,0,0,0,0,0
ENSMUSG00000115211,0,0,0,0,0,0
ENSMUSG00000115477,0,0,0,0,0,0
ENSMUSG00000098237,0,0,0,0,0,0
ENSMUSG00000115245,0,0,0,0,0,0
ENSMUSG00000115657,0,0,0,0,0,0
ENSMUSG00000095792,0,0,0,0,0,0
ENSMUSG00000101568,0,0,0,0,0,0
ENSMUSG00000115759,0,0,0,0,0,0
ENSMUSG00000115414,0,0,0,0,0,0
ENSMUSG00000115200,0,0,0,0,0,0
ENSMUSG00000115150,0,0,0,0,0,0
ENSMUSG00000115187,0,0,0,0,0,0
ENSMUSG00000115361,0,0,0,0,0,0
ENSMUSG00000115678,0,0,0,0,0,0
ENSMUSG00000114969,0,0,0,0,0,0
ENSMUSG00000115064,0,0,0,0,0,0
ENSMUSG00000022367,0,0,0,0,0,0
ENSMUSG00000086541,0,0,0,0,0,0
ENSMUSG00000115172,0,0,0,0,0,0
ENSMUSG00000115226,0,0,0,0,0,0
ENSMUSG00000115117,0,0,0,0,0,0
ENSMUSG00000115629,0,0,0,0,0,0
ENSMUSG00000090002,0,0,0,0,0,0
ENSMUSG00000047807,0,0,0,0,0,0
ENSMUSG00000089504,0,0,0,0,0,0
ENSMUSG00000080461,0,0,0,0,0,0
ENSMUSG00000086801,0,0,0,0,0,0
ENSMUSG00000022357,0,0,0,0,0,0
ENSMUSG00000055114,0,0,0,0,0,0
ENSMUSG00000084485,0,0,0,0,0,0
ENSMUSG00000065049,0,0,0,0,0,0
ENSMUSG00000061490,0,0,0,0,0,0
ENSMUSG00000115463,0,0,0,0,0,0
ENSMUSG00000115118,0,0,0,0,0,0
ENSMUSG00000098528,0,0,0,0,0,0
ENSMUSG00000115010,0,0,0,0,0,0
ENSMUSG00000115734,0,0,0,0,0,0
ENSMUSG00000093849,0,0,0,0,0,0
ENSMUSG00000071750,0,0,0,0,0,0
ENSMUSG00000071749,0,0,0,0,0,0
ENSMUSG00000077511,0,0,0,0,0,0
ENSMUSG00000115838,0,0,0,0,0,0
ENSMUSG00000115251,0,0,0,0,0,0
ENSMUSG00000115159,0,0,0,0,0,0
ENSMUSG00000077627,0,0,0,0,0,0
ENSMUSG00000114984,0,0,0,0,0,0
ENSMUSG00000115809,0,0,0,0,0,0
ENSMUSG00000116000,0,0,0,0,0,0
ENSMUSG00000065812,0,0,0,0,0,0
ENSMUSG00000116017,0,0,0,0,0,0
ENSMUSG00000098998,0,0,0,0,0,0
ENSMUSG00000099295,0,0,0,0,0,0
ENSMUSG00000098595,0,0,0,0,0,0
ENSMUSG00000115862,0,0,0,0,0,0
ENSMUSG00000093058,0,0,0,0,0,0
ENSMUSG00000088897,0,0,0,0,0,0
ENSMUSG00000115011,0,0,0,0,0,0
ENSMUSG00000115520,0,0,0,0,0,0
ENSMUSG00000115369,0,0,0,0,0,0
ENSMUSG00000095939,0,0,0,0,0,0
ENSMUSG00000115464,0,0,0,0,0,0
ENSMUSG00000115682,0,0,0,0,0,0
ENSMUSG00000099435,0,0,0,0,0,0
ENSMUSG00000062543,0,0,0,0,0,0
ENSMUSG00000055827,0,0,0,0,0,0
ENSMUSG00000093867,0,0,0,0,0,0
ENSMUSG00000065936,0,0,0,0,0,0
ENSMUSG00000115169,0,0,0,0,0,0
ENSMUSG00000115328,0,0,0,0,0,0
ENSMUSG00000094296,0,0,0,0,0,0
ENSMUSG00000079024,0,0,0,0,0,0
ENSMUSG00000115677,0,0,0,0,0,0
ENSMUSG00000115672,0,0,0,0,0,0
ENSMUSG00000115066,0,0,0,0,0,0
ENSMUSG00000115402,0,0,0,0,0,0
ENSMUSG00000077783,0,0,0,0,0,0
ENSMUSG00000099013,0,0,0,0,0,0
ENSMUSG00000099054,0,0,0,0,0,0
ENSMUSG00000115784,0,0,0,0,0,0
ENSMUSG00000115351,0,0,0,0,0,0
ENSMUSG00000090464,0,0,0,0,0,0
ENSMUSG00000091479,0,0,0,0,0,0
ENSMUSG00000115875,0,0,0,0,0,0
ENSMUSG00000116519,0,0,0,0,0,0
ENSMUSG00000065476,0,0,0,0,0,0
ENSMUSG00000065437,0,0,0,0,0,0
ENSMUSG00000116367,0,0,0,0,0,0
ENSMUSG00000096689,0,0,0,0,0,0
ENSMUSG00000116294,0,0,0,0,0,0
ENSMUSG00000115928,0,0,0,0,0,0
ENSMUSG00000069996,0,0,0,0,0,0
ENSMUSG00000116092,0,0,0,0,0,0
ENSMUSG00000077502,0,0,0,0,0,0
ENSMUSG00000116483,0,0,0,0,0,0
ENSMUSG00000116449,0,0,0,0,0,0
ENSMUSG00000116191,0,0,0,0,0,0
ENSMUSG00000104552,0,0,0,0,0,0
ENSMUSG00000088895,0,0,0,0,0,0
ENSMUSG00000090237,0,0,0,0,0,0
ENSMUSG00000095129,0,0,0,0,0,0
ENSMUSG00000095149,0,0,0,0,0,0
ENSMUSG00000116088,0,0,0,0,0,0
ENSMUSG00000116314,0,0,0,0,0,0
ENSMUSG00000115693,0,0,0,0,0,0
ENSMUSG00000065612,0,0,0,0,0,0
ENSMUSG00000115885,0,0,0,0,0,0
ENSMUSG00000045281,0,0,0,0,0,0
ENSMUSG00000086361,0,0,0,0,0,0
ENSMUSG00000034730,0,0,0,0,0,0
ENSMUSG00000093340,0,0,0,0,0,0
ENSMUSG00000022603,0,0,0,0,0,0
ENSMUSG00000101983,0,0,0,0,0,0
ENSMUSG00000022596,0,0,0,0,0,0
ENSMUSG00000022595,0,0,0,0,0,0
ENSMUSG00000075605,0,0,0,0,0,0
ENSMUSG00000034634,0,0,0,0,0,0
ENSMUSG00000101026,0,0,0,0,0,0
ENSMUSG00000091709,0,0,0,0,0,0
ENSMUSG00000044678,0,0,0,0,0,0
ENSMUSG00000068349,0,0,0,0,0,0
ENSMUSG00000068600,0,0,0,0,0,0
ENSMUSG00000075604,0,0,0,0,0,0
ENSMUSG00000022589,0,0,0,0,0,0
ENSMUSG00000099600,0,0,0,0,0,0
ENSMUSG00000103457,0,0,0,0,0,0
ENSMUSG00000101082,0,0,0,0,0,0
ENSMUSG00000099775,0,0,0,0,0,0
ENSMUSG00000099452,0,0,0,0,0,0
ENSMUSG00000022582,0,0,0,0,0,0
ENSMUSG00000101140,0,0,0,0,0,0
ENSMUSG00000068348,0,0,0,0,0,0
ENSMUSG00000100462,0,0,0,0,0,0
ENSMUSG00000022583,0,0,0,0,0,0
ENSMUSG00000099467,0,0,0,0,0,0
ENSMUSG00000101289,0,0,0,0,0,0
ENSMUSG00000099414,0,0,0,0,0,0
ENSMUSG00000101075,0,0,0,0,0,0
ENSMUSG00000100375,0,0,0,0,0,0
ENSMUSG00000102028,0,0,0,0,0,0
ENSMUSG00000093626,0,0,0,0,0,0
ENSMUSG00000116365,0,0,0,0,0,0
ENSMUSG00000116222,0,0,0,0,0,0
ENSMUSG00000116155,0,0,0,0,0,0
ENSMUSG00000022577,0,0,0,0,0,0
ENSMUSG00000022579,0,0,0,0,0,0
ENSMUSG00000085523,0,0,0,0,0,0
ENSMUSG00000098203,0,0,0,0,0,0
ENSMUSG00000116120,0,0,0,0,0,0
ENSMUSG00000063704,0,0,0,0,0,0
ENSMUSG00000098451,0,0,0,0,0,0
ENSMUSG00000115332,0,0,0,0,0,0
ENSMUSG00000044361,0,0,0,0,0,0
ENSMUSG00000088128,0,0,0,0,0,0
ENSMUSG00000087899,0,0,0,0,0,0
ENSMUSG00000098625,0,0,0,0,0,0
ENSMUSG00000115946,0,0,0,0,0,0
ENSMUSG00000092920,0,0,0,0,0,0
ENSMUSG00000099260,0,0,0,0,0,0
ENSMUSG00000048385,0,0,0,0,0,0
ENSMUSG00000116024,0,0,0,0,0,0
ENSMUSG00000116339,0,0,0,0,0,0
ENSMUSG00000116272,0,0,0,0,0,0
ENSMUSG00000033576,0,0,0,0,0,0
ENSMUSG00000095245,0,0,0,0,0,0
ENSMUSG00000097267,0,0,0,0,0,0
ENSMUSG00000116185,0,0,0,0,0,0
ENSMUSG00000089242,0,0,0,0,0,0
ENSMUSG00000116413,0,0,0,0,0,0
ENSMUSG00000116284,0,0,0,0,0,0
ENSMUSG00000010601,0,0,0,0,0,0
ENSMUSG00000093458,0,0,0,0,0,0
ENSMUSG00000068252,0,0,0,0,0,0
ENSMUSG00000086467,0,0,0,0,0,0
ENSMUSG00000082233,0,0,0,0,0,0
ENSMUSG00000116292,0,0,0,0,0,0
ENSMUSG00000050982,0,0,0,0,0,0
ENSMUSG00000101113,0,0,0,0,0,0
ENSMUSG00000091694,0,0,0,0,0,0
ENSMUSG00000116383,0,0,0,0,0,0
ENSMUSG00000116356,0,0,0,0,0,0
ENSMUSG00000071716,0,0,0,0,0,0
ENSMUSG00000115926,0,0,0,0,0,0
ENSMUSG00000116162,0,0,0,0,0,0
ENSMUSG00000068246,0,0,0,0,0,0
ENSMUSG00000115979,0,0,0,0,0,0
ENSMUSG00000092375,0,0,0,0,0,0
ENSMUSG00000098996,0,0,0,0,0,0
ENSMUSG00000099059,0,0,0,0,0,0
ENSMUSG00000070235,0,0,0,0,0,0
ENSMUSG00000062154,0,0,0,0,0,0
ENSMUSG00000016942,0,0,0,0,0,0
ENSMUSG00000116307,0,0,0,0,0,0
ENSMUSG00000044933,0,0,0,0,0,0
ENSMUSG00000068226,0,0,0,0,0,0
ENSMUSG00000116260,0,0,0,0,0,0
ENSMUSG00000116499,0,0,0,0,0,0
ENSMUSG00000043501,0,0,0,0,0,0
ENSMUSG00000099180,0,0,0,0,0,0
ENSMUSG00000115887,0,0,0,0,0,0
ENSMUSG00000092974,0,0,0,0,0,0
ENSMUSG00000033006,0,0,0,0,0,0
ENSMUSG00000116121,0,0,0,0,0,0
ENSMUSG00000091135,0,0,0,0,0,0
ENSMUSG00000106626,0,0,0,0,0,0
ENSMUSG00000044216,0,0,0,0,0,0
ENSMUSG00000116243,0,0,0,0,0,0
ENSMUSG00000093223,0,0,0,0,0,0
ENSMUSG00000116239,0,0,0,0,0,0
ENSMUSG00000064409,0,0,0,0,0,0
ENSMUSG00000089837,0,0,0,0,0,0
ENSMUSG00000115971,0,0,0,0,0,0
ENSMUSG00000088219,0,0,0,0,0,0
ENSMUSG00000115962,0,0,0,0,0,0
ENSMUSG00000116127,0,0,0,0,0,0
ENSMUSG00000115798,0,0,0,0,0,0
ENSMUSG00000115888,0,0,0,0,0,0
ENSMUSG00000088740,0,0,0,0,0,0
ENSMUSG00000098631,0,0,0,0,0,0
ENSMUSG00000116480,0,0,0,0,0,0
ENSMUSG00000092868,0,0,0,0,0,0
ENSMUSG00000116321,0,0,0,0,0,0
ENSMUSG00000050164,0,0,0,0,0,0
ENSMUSG00000080527,0,0,0,0,0,0
ENSMUSG00000084739,0,0,0,0,0,0
ENSMUSG00000116516,0,0,0,0,0,0
ENSMUSG00000069439,0,0,0,0,0,0
ENSMUSG00000116075,0,0,0,0,0,0
ENSMUSG00000116157,0,0,0,0,0,0
ENSMUSG00000116044,0,0,0,0,0,0
ENSMUSG00000116304,0,0,0,0,0,0
ENSMUSG00000116406,0,0,0,0,0,0
ENSMUSG00000075524,0,0,0,0,0,0
ENSMUSG00000065465,0,0,0,0,0,0
ENSMUSG00000098677,0,0,0,0,0,0
ENSMUSG00000098722,0,0,0,0,0,0
ENSMUSG00000116419,0,0,0,0,0,0
ENSMUSG00000068086,0,0,0,0,0,0
ENSMUSG00000116472,0,0,0,0,0,0
ENSMUSG00000115948,0,0,0,0,0,0
ENSMUSG00000099086,0,0,0,0,0,0
ENSMUSG00000116265,0,0,0,0,0,0
ENSMUSG00000098745,0,0,0,0,0,0
ENSMUSG00000115931,0,0,0,0,0,0
ENSMUSG00000116490,0,0,0,0,0,0
ENSMUSG00000116104,0,0,0,0,0,0
ENSMUSG00000116219,0,0,0,0,0,0
ENSMUSG00000098901,0,0,0,0,0,0
ENSMUSG00000096852,0,0,0,0,0,0
ENSMUSG00000099022,0,0,0,0,0,0
ENSMUSG00000116319,0,0,0,0,0,0
ENSMUSG00000115914,0,0,0,0,0,0
ENSMUSG00000098636,0,0,0,0,0,0
ENSMUSG00000094559,0,0,0,0,0,0
ENSMUSG00000116130,0,0,0,0,0,0
ENSMUSG00000098867,0,0,0,0,0,0
ENSMUSG00000115908,0,0,0,0,0,0
ENSMUSG00000116341,0,0,0,0,0,0
ENSMUSG00000075517,0,0,0,0,0,0
ENSMUSG00000116354,0,0,0,0,0,0
ENSMUSG00000116117,0,0,0,0,0,0
ENSMUSG00000116071,0,0,0,0,0,0
ENSMUSG00000068083,0,0,0,0,0,0
ENSMUSG00000058613,0,0,0,0,0,0
ENSMUSG00000098695,0,0,0,0,0,0
ENSMUSG00000092751,0,0,0,0,0,0
ENSMUSG00000116416,0,0,0,0,0,0
ENSMUSG00000093243,0,0,0,0,0,0
ENSMUSG00000081925,0,0,0,0,0,0
ENSMUSG00000018868,0,0,0,0,0,0
ENSMUSG00000115925,0,0,0,0,0,0
ENSMUSG00000041653,0,0,0,0,0,0
ENSMUSG00000098882,0,0,0,0,0,0
ENSMUSG00000116227,0,0,0,0,0,0
ENSMUSG00000116396,0,0,0,0,0,0
ENSMUSG00000116491,0,0,0,0,0,0
ENSMUSG00000080441,0,0,0,0,0,0
ENSMUSG00000116464,0,0,0,0,0,0
ENSMUSG00000022431,0,0,0,0,0,0
ENSMUSG00000115924,0,0,0,0,0,0
ENSMUSG00000064764,0,0,0,0,0,0
ENSMUSG00000022382,0,0,0,0,0,0
ENSMUSG00000097209,0,0,0,0,0,0
ENSMUSG00000065608,0,0,0,0,0,0
ENSMUSG00000065564,0,0,0,0,0,0
ENSMUSG00000022383,0,0,0,0,0,0
ENSMUSG00000086424,0,0,0,0,0,0
ENSMUSG00000116040,0,0,0,0,0,0
ENSMUSG00000116303,0,0,0,0,0,0
ENSMUSG00000116171,0,0,0,0,0,0
ENSMUSG00000115957,0,0,0,0,0,0
ENSMUSG00000115866,0,0,0,0,0,0
ENSMUSG00000116296,0,0,0,0,0,0
ENSMUSG00000093261,0,0,0,0,0,0
ENSMUSG00000116353,0,0,0,0,0,0
ENSMUSG00000064631,0,0,0,0,0,0
ENSMUSG00000115930,0,0,0,0,0,0
ENSMUSG00000054863,0,0,0,0,0,0
ENSMUSG00000116061,0,0,0,0,0,0
ENSMUSG00000116350,0,0,0,0,0,0
ENSMUSG00000115880,0,0,0,0,0,0
ENSMUSG00000116331,0,0,0,0,0,0
ENSMUSG00000054117,0,0,0,0,0,0
ENSMUSG00000093831,0,0,0,0,0,0
ENSMUSG00000022388,0,0,0,0,0,0
ENSMUSG00000115916,0,0,0,0,0,0
ENSMUSG00000015365,0,0,0,0,0,0
ENSMUSG00000064481,0,0,0,0,0,0
ENSMUSG00000106328,0,0,0,0,0,0
ENSMUSG00000098663,0,0,0,0,0,0
ENSMUSG00000098442,0,0,0,0,0,0
ENSMUSG00000022613,0,0,0,0,0,0
ENSMUSG00000091780,0,0,0,0,0,0
ENSMUSG00000078938,0,0,0,0,0,0
ENSMUSG00000116461,0,0,0,0,0,0
ENSMUSG00000086602,0,0,0,0,0,0
ENSMUSG00000022622,0,0,0,0,0,0
ENSMUSG00000116149,0,0,0,0,0,0
ENSMUSG00000096784,0,0,0,0,0,0
ENSMUSG00000095422,0,0,0,0,0,0
ENSMUSG00000116231,0,0,0,0,0,0
ENSMUSG00000099319,0,0,0,0,0,0
ENSMUSG00000116204,0,0,0,0,0,0
ENSMUSG00000116404,0,0,0,0,0,0
ENSMUSG00000116428,0,0,0,0,0,0
ENSMUSG00000116113,0,0,0,0,0,0
ENSMUSG00000115952,0,0,0,0,0,0
ENSMUSG00000116424,0,0,0,0,0,0
ENSMUSG00000055782,0,0,0,0,0,0
ENSMUSG00000078932,0,0,0,0,0,0
ENSMUSG00000084240,0,0,0,0,0,0
ENSMUSG00000081771,0,0,0,0,0,0
ENSMUSG00000087737,0,0,0,0,0,0
ENSMUSG00000086160,0,0,0,0,0,0
ENSMUSG00000047295,0,0,0,0,0,0
ENSMUSG00000116212,0,0,0,0,0,0
ENSMUSG00000116093,0,0,0,0,0,0
ENSMUSG00000115858,0,0,0,0,0,0
ENSMUSG00000116309,0,0,0,0,0,0
ENSMUSG00000116242,0,0,0,0,0,0
ENSMUSG00000109770,0,0,0,0,0,0
ENSMUSG00000115921,0,0,0,0,0,0
ENSMUSG00000088454,0,0,0,0,0,0
ENSMUSG00000115993,0,0,0,0,0,0
ENSMUSG00000116190,0,0,0,0,0,0
ENSMUSG00000116493,0,0,0,0,0,0
ENSMUSG00000116360,0,0,0,0,0,0
ENSMUSG00000115965,0,0,0,0,0,0
ENSMUSG00000095169,0,0,0,0,0,0
ENSMUSG00000077447,0,0,0,0,0,0
ENSMUSG00000100603,0,0,0,0,0,0
ENSMUSG00000089560,0,0,0,0,0,0
ENSMUSG00000116058,0,0,0,0,0,0
ENSMUSG00000115569,0,0,0,0,0,0
ENSMUSG00000115699,0,0,0,0,0,0
ENSMUSG00000043329,0,0,0,0,0,0
ENSMUSG00000078648,0,0,0,0,0,0
ENSMUSG00000092978,0,0,0,0,0,0
ENSMUSG00000093529,0,0,0,0,0,0
ENSMUSG00000116253,0,0,0,0,0,0
ENSMUSG00000064928,0,0,0,0,0,0
ENSMUSG00000116202,0,0,0,0,0,0
ENSMUSG00000048218,0,0,0,0,0,0
ENSMUSG00000116131,0,0,0,0,0,0
ENSMUSG00000022468,0,0,0,0,0,0
ENSMUSG00000086601,0,0,0,0,0,0
ENSMUSG00000087397,0,0,0,0,0,0
ENSMUSG00000089233,0,0,0,0,0,0
ENSMUSG00000022483,0,0,0,0,0,0
ENSMUSG00000088325,0,0,0,0,0,0
ENSMUSG00000108748,0,0,0,0,0,0
ENSMUSG00000090129,0,0,0,0,0,0
ENSMUSG00000059460,0,0,0,0,0,0
ENSMUSG00000048077,0,0,0,0,0,0
ENSMUSG00000062037,0,0,0,0,0,0
ENSMUSG00000051793,0,0,0,0,0,0
ENSMUSG00000116514,0,0,0,0,0,0
ENSMUSG00000099353,0,0,0,0,0,0
ENSMUSG00000115964,0,0,0,0,0,0
ENSMUSG00000108728,0,0,0,0,0,0
ENSMUSG00000022991,0,0,0,0,0,0
ENSMUSG00000054036,0,0,0,0,0,0
ENSMUSG00000108805,0,0,0,0,0,0
ENSMUSG00000100220,0,0,0,0,0,0
ENSMUSG00000115980,0,0,0,0,0,0
ENSMUSG00000116033,0,0,0,0,0,0
ENSMUSG00000116358,0,0,0,0,0,0
ENSMUSG00000116223,0,0,0,0,0,0
ENSMUSG00000064081,0,0,0,0,0,0
ENSMUSG00000116371,0,0,0,0,0,0
ENSMUSG00000088377,0,0,0,0,0,0
ENSMUSG00000116241,0,0,0,0,0,0
ENSMUSG00000093139,0,0,0,0,0,0
ENSMUSG00000115877,0,0,0,0,0,0
ENSMUSG00000095635,0,0,0,0,0,0
ENSMUSG00000044217,0,0,0,0,0,0
ENSMUSG00000043144,0,0,0,0,0,0
ENSMUSG00000089671,0,0,0,0,0,0
ENSMUSG00000092014,0,0,0,0,0,0
ENSMUSG00000090500,0,0,0,0,0,0
ENSMUSG00000116478,0,0,0,0,0,0
ENSMUSG00000037438,0,0,0,0,0,0
ENSMUSG00000116141,0,0,0,0,0,0
ENSMUSG00000116255,0,0,0,0,0,0
ENSMUSG00000077443,0,0,0,0,0,0
ENSMUSG00000116311,0,0,0,0,0,0
ENSMUSG00000093550,0,0,0,0,0,0
ENSMUSG00000084688,0,0,0,0,0,0
ENSMUSG00000116180,0,0,0,0,0,0
ENSMUSG00000098527,0,0,0,0,0,0
ENSMUSG00000090062,0,0,0,0,0,0
ENSMUSG00000115912,0,0,0,0,0,0
ENSMUSG00000113558,0,0,0,0,0,0
ENSMUSG00000047034,0,0,0,0,0,0
ENSMUSG00000106563,0,0,0,0,0,0
ENSMUSG00000115944,0,0,0,0,0,0
ENSMUSG00000075408,0,0,0,0,0,0
ENSMUSG00000088459,0,0,0,0,0,0
ENSMUSG00000116030,0,0,0,0,0,0
ENSMUSG00000047641,0,0,0,0,0,0
ENSMUSG00000063971,0,0,0,0,0,0
ENSMUSG00000067614,0,0,0,0,0,0
ENSMUSG00000116011,0,0,0,0,0,0
ENSMUSG00000067613,0,0,0,0,0,0
ENSMUSG00000116188,0,0,0,0,0,0
ENSMUSG00000116336,0,0,0,0,0,0
ENSMUSG00000049548,0,0,0,0,0,0
ENSMUSG00000048699,0,0,0,0,0,0
ENSMUSG00000105581,0,0,0,0,0,0
ENSMUSG00000106412,0,0,0,0,0,0
ENSMUSG00000115983,0,0,0,0,0,0
ENSMUSG00000116129,0,0,0,0,0,0
ENSMUSG00000115860,0,0,0,0,0,0
ENSMUSG00000115903,0,0,0,0,0,0
ENSMUSG00000095241,0,0,0,0,0,0
ENSMUSG00000105988,0,0,0,0,0,0
ENSMUSG00000105899,0,0,0,0,0,0
ENSMUSG00000058354,0,0,0,0,0,0
ENSMUSG00000116132,0,0,0,0,0,0
ENSMUSG00000106088,0,0,0,0,0,0
ENSMUSG00000061527,0,0,0,0,0,0
ENSMUSG00000105682,0,0,0,0,0,0
ENSMUSG00000051879,0,0,0,0,0,0
ENSMUSG00000056605,0,0,0,0,0,0
ENSMUSG00000063661,0,0,0,0,0,0
ENSMUSG00000067594,0,0,0,0,0,0
ENSMUSG00000075402,0,0,0,0,0,0
ENSMUSG00000105236,0,0,0,0,0,0
ENSMUSG00000116194,0,0,0,0,0,0
ENSMUSG00000059668,0,0,0,0,0,0
ENSMUSG00000050463,0,0,0,0,0,0
ENSMUSG00000116010,0,0,0,0,0,0
ENSMUSG00000116402,0,0,0,0,0,0
ENSMUSG00000060284,0,0,0,0,0,0
ENSMUSG00000088286,0,0,0,0,0,0
ENSMUSG00000089168,0,0,0,0,0,0
ENSMUSG00000099112,0,0,0,0,0,0
ENSMUSG00000071586,0,0,0,0,0,0
ENSMUSG00000052414,0,0,0,0,0,0
ENSMUSG00000065111,0,0,0,0,0,0
ENSMUSG00000076009,0,0,0,0,0,0
ENSMUSG00000116263,0,0,0,0,0,0
ENSMUSG00000116500,0,0,0,0,0,0
ENSMUSG00000001655,0,0,0,0,0,0
ENSMUSG00000086903,0,0,0,0,0,0
ENSMUSG00000099099,0,0,0,0,0,0
ENSMUSG00000098572,0,0,0,0,0,0
ENSMUSG00000099328,0,0,0,0,0,0
ENSMUSG00000098541,0,0,0,0,0,0
ENSMUSG00000022484,0,0,0,0,0,0
ENSMUSG00000022485,0,0,0,0,0,0
ENSMUSG00000065488,0,0,0,0,0,0
ENSMUSG00000001661,0,0,0,0,0,0
ENSMUSG00000076010,0,0,0,0,0,0
ENSMUSG00000075394,0,0,0,0,0,0
ENSMUSG00000101356,0,0,0,0,0,0
ENSMUSG00000099758,0,0,0,0,0,0
ENSMUSG00000101588,0,0,0,0,0,0
ENSMUSG00000097003,0,0,0,0,0,0
ENSMUSG00000065560,0,0,0,0,0,0
ENSMUSG00000116308,0,0,0,0,0,0
ENSMUSG00000098419,0,0,0,0,0,0
ENSMUSG00000104327,0,0,0,0,0,0
ENSMUSG00000022487,0,0,0,0,0,0
ENSMUSG00000115329,0,0,0,0,0,0
ENSMUSG00000115030,0,0,0,0,0,0
ENSMUSG00000060311,0,0,0,0,0,0
ENSMUSG00000095047,0,0,0,0,0,0
ENSMUSG00000036925,0,0,0,0,0,0
ENSMUSG00000116384,0,0,0,0,0,0
ENSMUSG00000116247,0,0,0,0,0,0
ENSMUSG00000116441,0,0,0,0,0,0
ENSMUSG00000116150,0,0,0,0,0,0
ENSMUSG00000095122,0,0,0,0,0,0
ENSMUSG00000116388,0,0,0,0,0,0
ENSMUSG00000096667,0,0,0,0,0,0
ENSMUSG00000115871,0,0,0,0,0,0
ENSMUSG00000116455,0,0,0,0,0,0
ENSMUSG00000116528,0,0,0,0,0,0
ENSMUSG00000116300,0,0,0,0,0,0
